WORLD 121 150
[0 63 1]
[0 62 1]
[0 62 0]
[0 63 0]
[0 62 2]
[0 63 2]
[0 64 0]
[0 64 1]
[0 64 2]
[0 62 -1]
[0 64 -1]
[0 61 -1]
[0 61 1]
[0 65 -1]
[0 61 2]
[0 65 2]
[1 64 3]
[1 66 1]
[1 62 -2]
[1 65 -2]
[1 64 -2]
[1 63 -2]
[1 61 0]
[1 60 2]
[1 60 0]
[1 65 0]
[2 63 -3]
[2 61 -2]
[2 61 -3]
[2 60 -1]
[2 60 1]
[2 66 -3]
[2 66 -2]
[2 65 1]
[2 66 -1]
[2 67 1]
[2 66 2]
[2 65 4]
[2 63 3]
[2 64 4]
[2 63 4]
[2 63 -1]
[2 64 -3]
[2 65 -3]
[2 62 -3]
[2 60 3]
[3 65 -4]
[3 59 2]
[3 59 0]
[3 59 1]
[3 62 3]
[3 64 5]
[3 60 -3]
[3 67 2]
[3 67 -2]
[3 67 0]
[3 66 0]
[3 63 -4]
[3 61 4]
[3 67 -4]
[3 66 -4]
[3 64 -4]
[3 66 4]
[3 65 5]
[3 65 3]
[3 68 2]
[3 59 -1]
[3 59 -2]
[3 60 -2]
[3 60 -4]
[3 61 -4]
[3 62 -4]
[4 68 1]
[4 68 0]
[4 69 2]
[4 69 3]
[4 58 -1]
[4 59 -3]
[4 58 1]
[4 58 2]
[4 58 -2]
[4 66 -5]
[4 68 -5]
[4 68 -3]
[4 67 -3]
[4 63 -5]
[4 64 6]
[4 61 3]
[4 62 4]
[4 65 -5]
[4 67 -5]
[4 62 5]
[4 60 5]
[4 64 -5]
[4 59 -5]
[4 61 -5]
[4 59 -4]
[4 66 3]
[4 62 -5]
[4 58 0]
[4 67 3]
[4 67 5]
[4 67 4]
[5 69 0]
[5 65 -6]
[5 66 -6]
[5 67 -6]
[5 59 4]
[5 61 6]
[5 61 5]
[5 60 6]
[5 63 5]
[5 68 -4]
[5 69 -4]
[5 69 -6]
[5 57 -2]
[5 60 -6]
[5 58 -5]
[5 62 -6]
[5 68 4]
[5 67 6]
[5 66 5]
[5 57 -1]
[5 58 -3]
[5 57 -3]
[5 64 -6]
[5 68 -2]
[5 69 -2]
[5 69 1]
[5 68 -1]
[5 67 -1]
[5 58 -4]
[5 69 4]
[5 70 4]
[5 70 2]
[5 68 3]
[5 60 -5]
[5 63 6]
[5 65 7]
[5 58 3]
[5 57 2]
[5 57 1]
[5 57 3]
[5 59 3]
[5 57 0]
[5 68 5]
[5 70 3]
[6 70 -1]
[6 70 -2]
[6 69 -3]
[6 70 -3]
[6 57 -4]
[6 71 3]
[6 71 2]
[6 62 6]
[6 68 6]
[6 66 -7]
[6 58 4]
[6 60 4]
[6 62 7]
[6 61 7]
[6 59 7]
[6 70 1]
[6 58 5]
[6 66 6]
[6 64 7]
[6 70 5]
[6 57 4]
[6 63 -7]
[6 65 -7]
[6 61 -6]
[6 59 -6]
[6 68 7]
[6 66 7]
[6 69 -1]
[6 68 -7]
[6 68 -6]
[6 69 -7]
[6 57 -5]
[6 56 4]
[6 56 3]
[6 59 -7]
[6 61 -7]
[6 60 -7]
[6 56 -2]
[6 56 -3]
[6 56 2]
[6 56 -1]
[6 58 -6]
[6 69 5]
[6 56 1]
[6 71 4]
[6 69 -5]
[6 70 -5]
[7 55 2]
[7 55 1]
[7 55 3]
[7 71 1]
[7 58 -7]
[7 57 -7]
[7 57 -6]
[7 71 5]
[7 71 6]
[7 69 6]
[7 57 5]
[7 59 6]
[7 56 0]
[7 55 0]
[7 63 7]
[7 61 8]
[7 63 8]
[7 56 -5]
[7 56 -4]
[7 62 8]
[7 65 8]
[7 59 5]
[7 70 -4]
[7 55 4]
[7 62 -7]
[7 70 -7]
[7 70 -8]
[7 66 -8]
[7 67 -7]
[7 64 -7]
[7 64 -8]
[7 62 -8]
[7 60 -8]
[7 59 -8]
[7 67 7]
[7 69 7]
[7 67 -8]
[7 68 -8]
[7 69 -8]
[7 58 -8]
[7 69 8]
[7 70 0]
[7 72 4]
[7 72 2]
[7 71 -5]
[7 70 6]
[7 55 -1]
[7 55 -3]
[7 55 -4]
[7 55 -2]
[7 59 8]
[7 58 7]
[7 60 7]
[7 71 -4]
[7 72 5]
[7 72 3]
[7 71 -2]
[7 55 5]
[7 56 5]
[8 60 9]
[8 62 9]
[8 54 -4]
[8 54 -3]
[8 72 1]
[8 55 -5]
[8 67 -9]
[8 69 -9]
[8 54 0]
[8 54 -1]
[8 71 -3]
[8 71 -1]
[8 72 -3]
[8 72 -2]
[8 63 9]
[8 70 -9]
[8 71 -9]
[8 68 8]
[8 66 8]
[8 64 8]
[8 63 -8]
[8 65 -9]
[8 65 -8]
[8 54 3]
[8 54 4]
[8 54 2]
[8 56 -6]
[8 71 -6]
[8 70 -6]
[8 71 -7]
[8 68 -9]
[8 56 -7]
[8 70 7]
[8 70 8]
[8 61 -9]
[8 61 -8]
[8 62 -9]
[8 73 5]
[8 73 6]
[8 72 -5]
[8 64 9]
[8 65 9]
[8 57 -8]
[8 57 -9]
[8 73 4]
[8 72 -4]
[8 72 -6]
[8 59 9]
[8 58 9]
[9 71 8]
[9 71 -8]
[9 71 -10]
[9 69 9]
[9 70 9]
[9 71 7]
[9 72 0]
[9 53 4]
[9 53 3]
[9 53 -1]
[9 53 0]
[9 53 -4]
[9 54 -2]
[9 53 -3]
[9 54 -6]
[9 54 -5]
[9 73 -4]
[9 53 -5]
[9 56 -8]
[9 74 5]
[9 72 7]
[9 53 2]
[9 64 10]
[9 73 -5]
[9 61 9]
[9 61 10]
[9 59 10]
[9 72 -8]
[9 61 -10]
[9 63 -9]
[9 62 -10]
[9 64 -10]
[9 64 -9]
[9 73 -3]
[9 72 -1]
[9 73 -2]
[9 66 -10]
[9 68 -10]
[9 67 -10]
[9 72 -7]
[9 69 -10]
[9 70 -10]
[9 72 -9]
[9 74 3]
[9 67 9]
[9 72 6]
[9 74 4]
[9 60 10]
[9 58 -10]
[9 56 -9]
[9 58 -9]
[9 66 10]
[9 65 10]
[9 66 9]
[9 60 -9]
[9 60 8]
[9 68 9]
[9 67 8]
[9 55 -6]
[9 55 -7]
[10 73 -1]
[10 71 0]
[10 60 -10]
[10 62 -11]
[10 54 1]
[10 52 0]
[10 53 1]
[10 53 -2]
[10 64 11]
[10 65 11]
[10 70 -11]
[10 68 -11]
[10 59 11]
[10 67 -11]
[10 66 -11]
[10 66 -9]
[10 65 -10]
[10 67 10]
[10 66 11]
[10 52 -6]
[10 52 3]
[10 71 9]
[10 72 8]
[10 72 9]
[10 61 11]
[10 62 10]
[10 62 11]
[10 63 -11]
[10 63 -10]
[10 74 -1]
[10 54 -7]
[10 52 -1]
[10 73 3]
[10 75 5]
[10 75 4]
[10 73 2]
[10 74 2]
[10 75 2]
[10 75 3]
[10 52 -2]
[10 52 -4]
[10 73 0]
[10 69 10]
[10 59 -10]
[10 58 -11]
[10 57 -10]
[10 59 -11]
[10 53 -6]
[10 71 -11]
[10 69 -11]
[10 68 10]
[10 64 -11]
[10 73 8]
[10 73 7]
[10 54 -8]
[10 72 -10]
[10 73 -8]
[10 75 6]
[10 52 2]
[10 59 -9]
[10 52 -5]
[10 55 -8]
[10 73 -6]
[10 73 -7]
[10 60 11]
[11 53 -8]
[11 55 -9]
[11 51 2]
[11 52 1]
[11 63 -12]
[11 76 4]
[11 76 3]
[11 76 1]
[11 76 2]
[11 74 1]
[11 60 -11]
[11 54 -9]
[11 74 0]
[11 75 -1]
[11 51 -3]
[11 51 -2]
[11 74 -6]
[11 57 -12]
[11 57 -11]
[11 58 -12]
[11 65 -11]
[11 67 -12]
[11 69 11]
[11 67 11]
[11 63 10]
[11 64 12]
[11 65 12]
[11 51 -4]
[11 74 -5]
[11 75 1]
[11 51 1]
[11 63 11]
[11 62 12]
[11 63 12]
[11 71 10]
[11 70 10]
[11 51 0]
[11 53 -7]
[11 66 12]
[11 62 -12]
[11 75 7]
[11 76 5]
[11 60 12]
[11 61 12]
[11 65 -12]
[11 51 -5]
[11 51 -6]
[11 56 -11]
[11 74 8]
[11 73 9]
[11 68 11]
[12 50 0]
[12 63 13]
[12 74 6]
[12 76 7]
[12 75 8]
[12 61 -12]
[12 64 -13]
[12 77 0]
[12 77 2]
[12 77 1]
[12 56 -13]
[12 57 -13]
[12 61 13]
[12 53 -9]
[12 52 -9]
[12 73 1]
[12 75 0]
[12 50 -2]
[12 50 -3]
[12 58 -13]
[12 59 -13]
[12 70 11]
[12 65 -13]
[12 50 -6]
[12 63 -13]
[12 61 -11]
[12 62 -13]
[12 56 -12]
[12 67 12]
[12 75 -5]
[12 75 -6]
[12 56 -10]
[12 55 -10]
[12 55 -12]
[12 55 -11]
[12 66 -13]
[12 67 -13]
[12 50 -4]
[12 68 12]
[12 52 -8]
[12 62 13]
[12 76 -2]
[12 75 -2]
[12 76 0]
[12 76 6]
[12 77 5]
[12 53 -10]
[12 54 -10]
[12 52 -3]
[12 77 4]
[12 77 3]
[13 57 -14]
[13 56 -14]
[13 55 -14]
[13 49 -3]
[13 74 7]
[13 76 -3]
[13 74 -2]
[13 66 -12]
[13 67 -14]
[13 77 -1]
[13 76 -6]
[13 74 -7]
[13 76 -5]
[13 61 -14]
[13 61 -13]
[13 78 2]
[13 78 1]
[13 78 4]
[13 52 -10]
[13 50 -1]
[13 49 -2]
[13 77 6]
[13 50 -5]
[13 58 -14]
[13 78 6]
[13 54 -11]
[13 78 3]
[13 49 0]
[13 49 -1]
[13 60 -12]
[13 60 -13]
[13 62 14]
[13 64 13]
[13 60 -14]
[13 59 -12]
[13 59 -14]
[13 78 0]
[13 78 -1]
[13 76 -1]
[13 64 -12]
[13 64 -14]
[13 53 -11]
[13 54 -12]
[13 63 -14]
[13 74 -4]
[13 76 -4]
[13 75 -4]
[13 51 -9]
[13 75 -3]
[13 77 -2]
[13 77 -3]
[13 51 -7]
[13 50 -7]
[13 49 -7]
[13 51 -8]
[13 51 -10]
[13 68 -12]
[14 77 -5]
[14 77 -6]
[14 50 -10]
[14 51 -11]
[14 50 -11]
[14 55 -13]
[14 54 -15]
[14 55 -15]
[14 50 -9]
[14 50 -8]
[14 52 -7]
[14 64 -15]
[14 65 -14]
[14 48 0]
[14 48 -1]
[14 77 -4]
[14 48 -8]
[14 48 -6]
[14 48 -7]
[14 49 -6]
[14 49 -8]
[14 59 -15]
[14 61 -15]
[14 60 -15]
[14 63 14]
[14 58 -15]
[14 57 -15]
[14 69 -12]
[14 79 3]
[14 78 5]
[14 79 5]
[14 53 -12]
[14 74 -3]
[14 52 -11]
[14 63 -15]
[14 62 -15]
[14 56 -15]
[14 78 -3]
[14 78 -2]
[14 79 0]
[14 79 -2]
[14 79 1]
[14 79 2]
[14 79 -1]
[14 49 -4]
[14 48 -3]
[14 62 -14]
[14 50 1]
[14 66 -15]
[14 66 -14]
[15 47 -7]
[15 47 -8]
[15 49 -10]
[15 49 -9]
[15 63 15]
[15 64 14]
[15 65 -15]
[15 54 -16]
[15 55 -16]
[15 56 -16]
[15 63 -16]
[15 62 -16]
[15 78 -5]
[15 64 -16]
[15 80 2]
[15 80 1]
[15 51 -12]
[15 52 -12]
[15 80 -1]
[15 80 0]
[15 48 -4]
[15 49 -5]
[15 47 0]
[15 68 -13]
[15 79 4]
[15 80 4]
[15 65 -16]
[15 49 -11]
[15 79 -3]
[15 49 1]
[15 80 -2]
[15 61 -16]
[15 59 -16]
[15 60 -16]
[15 58 -16]
[15 78 -4]
[15 48 -5]
[15 80 6]
[15 53 -13]
[15 54 -13]
[15 48 -2]
[15 47 -2]
[15 47 -6]
[15 47 -5]
[15 53 -16]
[15 53 -14]
[16 81 -3]
[16 80 3]
[16 52 -13]
[16 81 0]
[16 81 -2]
[16 81 1]
[16 81 2]
[16 81 3]
[16 64 15]
[16 52 -17]
[16 52 -16]
[16 53 -15]
[16 47 -1]
[16 47 1]
[16 46 0]
[16 47 -4]
[16 48 -10]
[16 57 -17]
[16 58 -17]
[16 63 -17]
[16 64 -17]
[16 54 -17]
[16 60 -17]
[16 59 -17]
[16 61 -17]
[16 80 -3]
[16 47 -3]
[16 65 15]
[16 65 14]
[16 55 -17]
[16 53 -17]
[16 48 -12]
[16 62 -17]
[16 52 -14]
[16 48 -11]
[16 50 -12]
[16 50 -13]
[16 48 -9]
[16 46 -7]
[16 46 -9]
[16 47 -9]
[16 81 5]
[16 80 5]
[16 46 -3]
[16 46 -8]
[17 47 -10]
[17 55 -18]
[17 45 -9]
[17 45 -8]
[17 46 -10]
[17 51 -13]
[17 51 -14]
[17 51 -15]
[17 66 13]
[17 66 14]
[17 82 2]
[17 46 -4]
[17 46 -2]
[17 82 -2]
[17 65 16]
[17 54 -14]
[17 52 -15]
[17 56 -17]
[17 54 -18]
[17 81 6]
[17 81 4]
[17 51 -17]
[17 51 -16]
[17 52 -18]
[17 61 -18]
[17 82 4]
[17 82 6]
[17 82 3]
[17 56 -18]
[17 46 1]
[17 45 0]
[17 64 16]
[17 48 -13]
[17 47 -13]
[17 47 -11]
[17 49 -13]
[17 46 2]
[17 82 0]
[17 81 -1]
[17 45 -7]
[17 45 -6]
[17 63 -18]
[17 62 -18]
[17 53 -18]
[17 82 1]
[17 64 -18]
[17 58 -18]
[17 60 -18]
[17 47 -12]
[17 49 -12]
[18 44 -7]
[18 45 -5]
[18 44 -5]
[18 45 1]
[18 57 -18]
[18 57 -16]
[18 54 -19]
[18 65 -18]
[18 64 -19]
[18 63 -19]
[18 62 -19]
[18 61 -19]
[18 45 -4]
[18 56 -19]
[18 55 -19]
[18 82 7]
[18 81 7]
[18 60 -19]
[18 83 5]
[18 82 5]
[18 50 -17]
[18 45 -10]
[18 46 -14]
[18 46 -13]
[18 83 4]
[18 83 3]
[18 59 -18]
[18 83 0]
[18 44 0]
[18 45 -1]
[18 46 -1]
[18 67 13]
[18 66 15]
[18 67 14]
[18 65 13]
[18 50 -14]
[18 58 -19]
[18 59 -19]
[18 57 -19]
[18 65 17]
[18 66 16]
[18 66 17]
[18 45 -11]
[18 46 -11]
[18 50 -15]
[18 47 -14]
[18 82 -1]
[18 45 -2]
[18 45 -3]
[18 50 -16]
[18 64 17]
[18 49 -14]
[19 47 -15]
[19 60 -20]
[19 59 -20]
[19 58 -20]
[19 82 8]
[19 81 8]
[19 61 -20]
[19 63 -20]
[19 44 -4]
[19 48 -14]
[19 48 -15]
[19 49 -15]
[19 44 -10]
[19 44 -9]
[19 55 -20]
[19 83 -1]
[19 43 1]
[19 43 -1]
[19 67 17]
[19 66 -19]
[19 67 16]
[19 65 18]
[19 66 18]
[19 44 -6]
[19 53 -19]
[19 54 -20]
[19 49 -16]
[19 83 8]
[19 83 7]
[19 83 6]
[19 84 3]
[19 84 2]
[19 84 4]
[19 57 -20]
[19 56 -20]
[19 84 6]
[19 43 -7]
[19 43 -6]
[19 44 2]
[19 45 2]
[19 44 1]
[19 49 -17]
[19 68 14]
[19 67 15]
[19 43 -5]
[19 43 -4]
[19 45 -12]
[19 46 -12]
[19 44 -11]
[19 84 1]
[19 83 1]
[19 45 -13]
[19 45 -14]
[20 44 -15]
[20 46 -15]
[20 44 -3]
[20 55 -21]
[20 66 19]
[20 58 -21]
[20 56 -21]
[20 68 16]
[20 42 -5]
[20 42 -6]
[20 42 -7]
[20 48 -16]
[20 47 -16]
[20 85 3]
[20 60 -21]
[20 44 -13]
[20 44 -12]
[20 84 7]
[20 84 9]
[20 82 9]
[20 48 -18]
[20 48 -17]
[20 49 -18]
[20 61 -21]
[20 59 -21]
[20 57 -21]
[20 52 -19]
[20 52 -20]
[20 53 -20]
[20 85 1]
[20 84 0]
[20 83 2]
[20 42 1]
[20 42 2]
[20 43 2]
[20 85 4]
[20 85 2]
[20 64 -20]
[20 62 -20]
[20 85 6]
[20 85 7]
[20 84 5]
[20 65 -19]
[20 43 -9]
[20 43 -10]
[20 43 -3]
[20 42 -4]
[20 68 15]
[20 68 18]
[20 67 18]
[20 54 -21]
[20 84 8]
[20 42 0]
[20 44 -1]
[20 43 -11]
[21 86 4]
[21 86 2]
[21 69 16]
[21 68 17]
[21 69 17]
[21 86 1]
[21 86 0]
[21 85 8]
[21 43 0]
[21 43 -2]
[21 44 -2]
[21 86 3]
[21 42 -8]
[21 44 -8]
[21 43 -8]
[21 67 19]
[21 85 5]
[21 65 -20]
[21 65 -21]
[21 64 -21]
[21 55 -22]
[21 56 -22]
[21 54 -22]
[21 43 -13]
[21 43 -12]
[21 43 -14]
[21 67 20]
[21 42 -1]
[21 83 10]
[21 58 -22]
[21 57 -22]
[21 41 -4]
[21 41 -5]
[21 84 10]
[21 85 10]
[21 48 -19]
[21 50 -18]
[21 63 -21]
[21 68 19]
[21 53 -21]
[21 51 -20]
[21 47 -17]
[21 44 -16]
[21 42 -11]
[21 42 -9]
[21 42 -10]
[21 61 -22]
[21 60 -22]
[21 41 -3]
[21 51 -18]
[21 51 -19]
[21 41 -6]
[21 41 -8]
[21 86 6]
[21 86 5]
[21 66 -20]
[21 52 -21]
[21 47 -18]
[21 86 8]
[21 41 1]
[21 45 -16]
[22 58 -23]
[22 56 -23]
[22 50 -19]
[22 42 -13]
[22 44 -14]
[22 42 -14]
[22 48 -20]
[22 47 -19]
[22 47 -20]
[22 49 -19]
[22 41 -7]
[22 40 -7]
[22 87 8]
[22 85 9]
[22 87 9]
[22 87 7]
[22 40 0]
[22 40 1]
[22 41 2]
[22 69 18]
[22 66 -21]
[22 67 -21]
[22 63 -22]
[22 62 -22]
[22 53 -22]
[22 51 -22]
[22 51 -21]
[22 60 -23]
[22 59 -22]
[22 68 20]
[22 69 19]
[22 41 -11]
[22 40 -3]
[22 42 -2]
[22 40 -4]
[22 46 -17]
[22 46 -18]
[22 46 -19]
[22 70 16]
[22 55 -23]
[22 57 -23]
[22 50 -21]
[22 40 -5]
[22 84 11]
[22 83 9]
[22 87 4]
[22 87 6]
[22 41 -9]
[22 43 -15]
[22 44 -17]
[22 42 -3]
[22 85 11]
[22 86 9]
[22 86 10]
[22 86 11]
[22 87 1]
[22 45 -17]
[22 85 0]
[22 54 -23]
[22 41 -10]
[22 46 -16]
[22 64 -22]
[22 65 -22]
[22 66 -22]
[22 41 -1]
[22 41 -2]
[22 41 0]
[22 87 5]
[22 87 3]
[22 42 -15]
[22 52 -22]
[22 67 21]
[22 62 -23]
[22 40 -9]
[22 40 -8]
[23 39 -3]
[23 39 -4]
[23 57 -24]
[23 58 -24]
[23 88 2]
[23 40 -12]
[23 41 -12]
[23 40 -11]
[23 54 -24]
[23 44 -18]
[23 45 -18]
[23 88 3]
[23 39 0]
[23 56 -24]
[23 40 -1]
[23 40 -2]
[23 40 -10]
[23 52 -23]
[23 39 -9]
[23 39 -10]
[23 41 -14]
[23 63 -23]
[23 88 8]
[23 86 7]
[23 43 -16]
[23 65 -23]
[23 64 -23]
[23 46 -20]
[23 45 -20]
[23 88 7]
[23 88 6]
[23 39 -7]
[23 40 -6]
[23 61 -23]
[23 88 4]
[23 70 18]
[23 69 20]
[23 70 20]
[23 46 -21]
[23 41 -13]
[23 45 -15]
[23 39 -6]
[23 49 -20]
[23 42 -16]
[23 41 -16]
[23 68 21]
[23 70 19]
[23 87 2]
[23 53 -24]
[23 55 -24]
[23 39 1]
[23 39 -8]
[23 49 -22]
[23 50 -22]
[23 49 -21]
[23 68 -20]
[23 67 -20]
[23 68 -22]
[23 87 10]
[23 88 9]
[23 53 -23]
[23 67 -22]
[23 66 -23]
[23 86 12]
[23 87 12]
[23 88 5]
[23 60 -24]
[23 61 -24]
[23 47 -21]
[24 39 -5]
[24 38 -3]
[24 68 -21]
[24 68 -23]
[24 69 -23]
[24 69 -21]
[24 89 4]
[24 89 3]
[24 51 -23]
[24 38 -8]
[24 38 -10]
[24 68 22]
[24 38 -11]
[24 63 -24]
[24 44 -19]
[24 45 -19]
[24 48 -21]
[24 48 -22]
[24 89 2]
[24 62 -24]
[24 54 -25]
[24 39 -1]
[24 69 -20]
[24 68 -19]
[24 43 -17]
[24 88 10]
[24 64 -24]
[24 89 7]
[24 89 6]
[24 42 -17]
[24 41 -17]
[24 40 -16]
[24 38 -2]
[24 55 -25]
[24 56 -25]
[24 46 -22]
[24 60 -25]
[24 61 -25]
[24 58 -25]
[24 88 13]
[24 87 13]
[24 86 13]
[24 88 11]
[24 40 -15]
[24 40 -14]
[24 40 -13]
[24 71 20]
[24 69 21]
[24 70 21]
[24 50 -20]
[24 38 1]
[24 38 0]
[24 39 -13]
[24 89 9]
[24 45 -21]
[24 47 -22]
[24 59 -24]
[24 59 -23]
[24 59 -25]
[24 71 18]
[24 71 17]
[24 70 17]
[24 38 -7]
[24 38 -9]
[24 50 -23]
[24 49 -23]
[24 67 -24]
[24 57 -25]
[24 89 8]
[24 85 12]
[24 67 -19]
[24 71 19]
[24 42 -12]
[24 52 -24]
[25 37 -4]
[25 38 -4]
[25 37 -3]
[25 64 -25]
[25 87 14]
[25 37 -6]
[25 38 -6]
[25 37 -7]
[25 42 -18]
[25 43 -18]
[25 41 -15]
[25 39 -16]
[25 46 -23]
[25 47 -23]
[25 37 -1]
[25 37 0]
[25 38 -1]
[25 70 -21]
[25 70 -19]
[25 89 5]
[25 90 6]
[25 90 7]
[25 39 -2]
[25 37 -10]
[25 37 -11]
[25 58 -26]
[25 55 -26]
[25 88 14]
[25 88 12]
[25 90 4]
[25 89 1]
[25 90 3]
[25 90 1]
[25 87 11]
[25 48 -23]
[25 50 -24]
[25 70 -20]
[25 90 8]
[25 39 -11]
[25 71 21]
[25 72 21]
[25 72 17]
[25 41 -18]
[25 40 -17]
[25 52 -25]
[25 53 -25]
[25 51 -24]
[25 69 -22]
[25 37 -2]
[25 69 22]
[25 71 22]
[25 69 -24]
[25 68 -24]
[25 70 -24]
[25 37 -9]
[25 65 -25]
[25 65 -24]
[25 60 -26]
[25 59 -26]
[25 61 -26]
[25 54 -26]
[25 56 -26]
[25 67 -23]
[25 72 18]
[25 44 -20]
[25 43 -19]
[25 44 -21]
[25 44 -22]
[25 63 -25]
[25 66 -25]
[25 68 -25]
[25 66 -24]
[25 39 -17]
[25 72 19]
[25 89 12]
[25 38 -13]
[25 38 -12]
[25 62 -25]
[25 90 2]
[26 89 15]
[26 36 -2]
[26 67 -25]
[26 36 -6]
[26 36 -8]
[26 36 -7]
[26 43 -20]
[26 70 -23]
[26 70 -22]
[26 88 15]
[26 87 15]
[26 73 19]
[26 73 18]
[26 73 17]
[26 41 -19]
[26 72 20]
[26 36 -5]
[26 36 -3]
[26 37 -5]
[26 69 -19]
[26 54 -27]
[26 53 -27]
[26 55 -27]
[26 91 2]
[26 60 -27]
[26 45 -22]
[26 46 -24]
[26 47 -24]
[26 45 -23]
[26 45 -24]
[26 91 8]
[26 91 6]
[26 91 7]
[26 90 12]
[26 90 13]
[26 70 -25]
[26 71 -23]
[26 71 -24]
[26 56 -27]
[26 43 -23]
[26 44 -23]
[26 36 -10]
[26 40 -18]
[26 39 -18]
[26 39 -15]
[26 38 -15]
[26 38 -16]
[26 91 9]
[26 39 -12]
[26 36 0]
[26 36 -1]
[26 64 -26]
[26 50 -25]
[26 49 -24]
[26 62 -26]
[26 70 23]
[26 69 23]
[26 68 23]
[26 38 -17]
[26 43 -22]
[26 43 -21]
[26 90 5]
[26 37 -13]
[26 59 -27]
[26 51 -25]
[26 53 -26]
[26 51 -26]
[26 71 -20]
[26 71 -21]
[26 71 -19]
[26 48 -24]
[26 66 -26]
[26 67 -26]
[26 69 -26]
[26 71 23]
[26 71 -22]
[26 72 22]
[26 38 -14]
[26 37 -14]
[26 57 -26]
[26 57 -27]
[26 69 -25]
[26 91 4]
[26 91 3]
[27 46 -25]
[27 58 -28]
[27 60 -28]
[27 68 -26]
[27 67 -27]
[27 68 -27]
[27 52 -26]
[27 52 -28]
[27 73 23]
[27 73 22]
[27 73 21]
[27 72 23]
[27 36 -13]
[27 38 -5]
[27 91 5]
[27 92 5]
[27 58 -27]
[27 43 -24]
[27 44 -24]
[27 52 -27]
[27 69 24]
[27 71 24]
[27 70 22]
[27 50 -26]
[27 50 -27]
[27 71 -25]
[27 74 17]
[27 74 18]
[27 72 24]
[27 55 -28]
[27 56 -28]
[27 54 -28]
[27 72 -21]
[27 72 -23]
[27 74 20]
[27 36 -12]
[27 36 -14]
[27 63 -27]
[27 65 -26]
[27 64 -27]
[27 35 -2]
[27 42 -21]
[27 42 -20]
[27 47 -25]
[27 89 14]
[27 90 14]
[27 92 4]
[27 92 7]
[27 92 8]
[27 87 16]
[27 70 -26]
[27 70 -27]
[27 69 -27]
[27 36 -9]
[27 35 -7]
[27 37 -8]
[27 35 -8]
[27 45 -25]
[27 42 -19]
[27 40 -19]
[27 35 -3]
[27 36 -4]
[27 35 -6]
[27 35 -5]
[27 61 -27]
[27 63 -26]
[27 72 -24]
[27 65 -27]
[27 90 11]
[27 89 13]
[27 91 11]
[27 68 24]
